7566	7569
7567	7569
7567	7570
7568	7566
7569	7568
7570	7573
7571	7575
7572	7571
7571	7556
7573	7575
7574	7556
7572	7573
7575	7574
7576	7574
7576	7581
7577	7564
7564	7576
7578	5809
7579	7534
7580	7587
7581	7592
7581	7568
7582	7577
7583	7577
7584	7592
7562	7561
7583	7565
7582	7594
7585	7504
7578	7580
7586	7552
7587	7579
7586	7504
7588	7579
7589	7595
7590	7589
7591	7589
7592	3152
7593	7583
7566	7594
7594	7595
7594	7586
7595	7580
7595	3153
7596	7598
7597	7562
7598	7600
7599	7598
7598	7564
7600	7597
7601	7597
7602	7589
7603	7582
7589	7582
7603	7591
7591	3159
7604	7582
7605	7591
7606	7605
7607	7606
7608	7607
7609	7606
7606	7603
7605	3529
7610	7605
7607	7603
7611	7598
7598	7607
7597	7770
6912	7312
7612	7616
6935	7785
7613	7615
6817	7613
7612	6819
7614	7613
7615	6819
7614	6935
7615	7616
7616	7614
7617	6958
7618	7617
6957	6958
7619	7294
7620	7621
7621	7619
7622	7621
7619	7647
7623	7622
7549	7542
7544	7626
7555	7550
7624	7625
7625	7544
7626	7555
7624	7541
7536	7543
7617	6957
6957	6924
7627	7629
7628	7627
7629	6957
7630	7618
7629	7630
6958	7612
7631	7633
7632	7666
7633	6935
7634	7632
7632	7785
7635	7662
7636	7637
7637	7683
7638	6955
7639	7638
7639	7661
7640	6955
6955	7628
7638	7660
7296	7299
7641	7644
7642	7299
7643	7641
7644	7296
7645	7296
7646	7649
7647	7111
7110	7302
7302	7288
7111	7110
7288	7303
7303	7643
7541	7623
7648	7111
7103	7104
7622	7103
7104	7101
7620	7294
7294	7648
7649	7584
7565	7766
7563	7651
7650	7767
7651	7647
7646	7674
7652	7675
7653	7675
7653	7656
7654	7653
7655	7654
7655	7656
7656	7646
7651	7655
7119	9125
7657	7119
7658	7691
7657	7658
7659	7636
7118	7117
7640	7627
7660	7640
7627	7637
7636	7640
7117	7659
7661	7660
7660	7659
7661	7118
7662	7631
7663	7664
7633	7634
7664	7662
7663	7633
7665	7663
7666	7680
7634	7666
7631	7618
7667	7665
7635	7618
7668	7629
7630	7684
7669	7677
7122	7645
7670	7642
7645	7642
7120	7671
7671	7134
7672	7673
7673	7120
7674	7673
7675	7122
7671	7122
7674	7652
7134	7652
7676	7672
7672	7135
7677	7680
7665	7781
7678	7667
7679	7664
7680	7667
7681	7635
7682	7681
7683	7682
7683	7668
7682	7668
7668	7684
7684	7681
7685	7125
7686	7682
7687	7779
7688	7780
7689	7688
7135	7757
7690	7686
7691	7690
7692	7917
7693	7906
7694	7692
7692	7702
7695	7694
7696	7698
7697	7693
7693	7699
7698	7699
7698	7694
7699	7700
7700	7692
7701	6071
7702	7701
7703	7704
7704	5985
7705	6026
7706	7707
7707	7868
7708	7706
7709	7846
7710	7706
7711	7868
7706	7711
7712	7711
7711	7717
7710	7709
7713	7710
7714	7715
7715	5987
7715	9126
7716	9126
7717	7714
7714	7718
7718	6011
7712	7714
7719	7705
7713	7708
7720	7713
7721	7720
7722	7723
7723	7719
7724	7712
7708	7723
7708	7712
7719	7724
7724	7718
7702	7914
7694	7701
7725	4682
7726	5511
7727	5677
7728	5098
7729	9127
7730	9128
7731	8067
7732	9129
7733	4884
7734	9130
7735	9131
7736	8282
7737	9132
7738	8287
7739	9133
7740	9134
7741	8803
7742	5994
7743	8577
7744	9135
7743	7745
7745	8577
7746	7743
7747	7765
7748	7753
7749	7748
7750	7751
7751	7748
7752	7749
7750	7753
7753	7747
7754	7750
7755	5840
7752	7135
7749	7672
7686	7679
7679	7781
7756	7125
7686	7756
7757	7759
7758	7760
7759	7758
7757	7756
7760	7127
7761	7127
7762	7764
7763	7762
7764	7759
7760	7776
7765	7676
7766	7676
7767	7765
7768	7754
7769	7767
7767	7651
7770	7768
7747	7769
7768	7769
7770	7771
7771	7773
7772	7770
7773	7751
7774	7771
7775	7758
7776	7904
7764	7903
7777	7903
7777	7762
7778	7763
7779	7649
7130	7688
7678	7669
7766	7685
7780	7779
7685	7689
7669	7687
7781	7678
7751	7783
7782	7752
7783	7782
7749	7783
7755	7784
7784	7763
7783	7878
7784	7782
7677	7133
7132	7680
7785	6929
7786	6929
6931	7787
7787	6934
7786	7788
7788	6931
7789	7786
7666	7789
7790	7311
6934	7798
7790	7799
7312	7310
6824	6938
7791	6938
7304	7791
7791	6965
7792	6941
6966	7810
7793	7305
7794	7808
7795	7810
7796	7815
7797	7801
7798	7803
7798	7311
7309	7310
7688	7800
7799	7802
7800	7801
7801	7313
7802	7309
7314	7799
7802	7797
7803	6912
7804	9136
7805	8209
7806	6823
7807	7805
7808	7807
7809	8250
7808	8434
7794	6824
7794	6825
7810	7794
7811	7688
7812	7800
7812	7688
7813	7688
7811	7842
7814	7804
7815	7307
7815	7814
7804	7308
7814	7308
7811	7818
7816	7834
7817	7834
7818	7817
7819	7820
7819	7823
7820	7821
7821	7864
7822	7823
7823	7821
7813	7780
7824	7818
7825	7811
7689	7842
7826	7129
7687	7130
7826	7124
7825	7129
7827	7851
7828	5975
7829	5791
7830	7828
7831	7832
7832	7833
7833	7854
7829	7814
7834	7812
7835	7843
7816	7844
7836	7855
7837	7836
7838	7840
7839	7841
7840	7832
7841	7837
7840	7837
7834	7831
7842	7703
7843	7869
7844	7866
7845	7707
7846	7845
7847	7822
7846	7848
7848	7847
7847	7761
7822	7850
7761	7850
7845	7822
7849	7817
7126	7849
7849	7819
7820	7835
7850	7819
7851	7852
7841	7827
7852	7853
7852	5974
7853	5972
7853	7851
7851	7855
7854	7836
7837	7833
7854	7856
7855	7856
7856	7829
7827	7836
7855	7830
7830	7852
7857	7858
7858	7866
7838	7831
7859	7860
7860	7716
7717	7716
7861	7863
7861	7869
7857	7865
7858	7862
7862	7839
7839	7876
7861	7813
7863	7876
7863	7857
7864	7835
7865	7816
7844	7865
7862	7838
7866	7838
7859	7867
7867	7864
7868	7867
7868	7859
7869	7816
7817	7843
7717	7859
7870	7874
7871	7853
7872	7874
7873	7871
7874	7871
7827	7873
7875	7704
7876	7873
7876	7841
7861	7874
7877	7600
7878	7755
7879	7784
7880	7878
7881	7894
7882	7881
7773	7878
7883	7885
7884	7885
7885	7882
7775	7904
7886	7888
7887	7886
7888	7889
7889	7709
7890	7887
7891	7778
7892	7778
7778	7777
7893	7894
7894	7897
7895	7881
7896	7897
7897	7902
7887	7901
7898	7900
7899	7902
7900	7886
7901	7900
7898	7720
7902	7901
7899	7898
7903	7887
7903	7775
7904	7848
7904	7889
7888	7775
7890	7777
7902	7890
7890	7892
7885	7906
7881	7896
7905	7907
7906	7908
7907	7899
7882	7905
7906	7905
7905	7896
7908	7917
7908	7907
7896	7899
7700	7908
7909	7883
7910	7883
7911	7916
7912	7920
7913	7914
7914	7915
7915	7920
7916	7721
7917	7918
7918	7721
7918	7898
7919	7916
7920	7919
7915	7918
7921	7152
7150	7153
7922	8069
7923	7928
7924	7976
7925	7928
7926	8579
7927	7930
7928	7927
7928	8586
7926	7923
7929	7930
7927	8561
7930	8567
7930	8589
7931	9137
7931	8563
7929	8565
7930	9137
7932	7935
7932	8644
7933	8716
7934	7939
7934	7933
7935	7933
7936	7973
7937	7926
7936	7937
7938	7936
7937	7924
7939	7978
7940	8634
7941	7940
7942	8702
7943	7949
7944	8705
7945	7943
7946	7947
7945	8545
7947	7945
7948	7945
7949	7946
7950	7948
7951	7947
7952	7959
7953	9138
7954	8294
7955	7956
7956	7957
7957	8295
7958	8400
7955	7957
7958	7955
7959	7952
7960	7964
7961	7966
7962	7952
7963	8602
7964	7963
7965	9138
7964	7966
7966	8603
7967	7925
7968	7977
7969	7971
7970	7931
7971	7974
7972	7971
7973	7969
7974	7995
7975	7974
7973	7972
7976	7923
7976	7967
7972	7967
7977	7930
7924	7973
7978	8711
7979	7938
7980	8326
7981	7983
7982	7934
7983	7985
7984	8008
7985	7935
7984	7932
7986	7987
7987	7984
7987	7981
7988	7981
7989	7938
7990	7969
7991	7994
7992	7996
7993	7999
7994	7968
7995	8645
7996	8408
7997	8721
7994	8407
7998	7995
7999	7992
7990	7998
7998	7975
7993	7990
8000	7958
8001	8005
8002	8348
8003	8001
8004	8007
8005	8614
8006	8004
8005	8610
8007	8324
8008	8592
7986	8010
8009	8677
8010	8009
8011	8341
8012	8341
8013	8012
8014	8011
8015	8349
8016	8368
8017	8019
8018	8357
8017	8367
8002	8019
8019	8357
8020	8015
8021	8349
8022	8650
8023	8031
8024	8023
8024	8360
8025	8024
8025	8631
8026	8631
8027	8025
8028	8025
8029	8607
8030	8597
8023	8361
8031	9139
8032	8038
8033	8027
8034	8036
8035	8033
8036	8027
8037	8035
8037	8034
8038	8032
8039	8293
8040	8047
8041	7960
8042	8041
8039	7963
8042	8039
8043	8046
8044	8050
7941	8046
7940	8045
8045	8044
8046	8037
8047	8052
8048	8051
8049	8632
8050	8049
8049	8634
8048	8050
8051	8054
8052	8051
8053	8054
8054	8098
8055	8053
8056	8048
8055	8056
8057	9140
8058	8073
8059	8073
8059	8296
8060	8486
8061	8286
8062	8066
8063	9141
8064	8065
8065	8064
8066	9142
8064	8063
8066	8063
8067	8059
8068	8062
8068	8065
8062	8064
8069	8060
8070	9143
8071	8074
8069	7730
8072	8071
8057	8288
8071	8288
8057	9143
8070	9143
8073	8486
8074	9144
8075	8061
8061	8296
8076	8077
8044	8085
8077	8112
8077	8078
8078	8044
8078	8043
8079	8043
8079	8384
8077	8079
8076	8112
8080	8085
8081	8088
8082	8055
8083	8056
8084	8083
8085	8083
8086	8084
8087	8086
8088	8084
8080	8076
8087	8080
8089	8086
8088	8089
8081	8089
8090	8091
8091	8087
8089	8091
8092	8115
8093	9145
8094	8141
8093	8094
8095	8146
8096	8146
8096	8053
8097	8144
8097	8098
8095	8097
8098	8095
8099	8147
8100	8028
8101	8132
8102	8100
8103	8100
8104	8103
8105	8102
8101	8102
8106	8108
8107	8109
8106	8103
8108	8109
8109	8106
8110	8104
8111	8110
8112	8386
8113	8115
8113	9146
8114	8113
8115	8080
8116	9146
8116	8087
8090	8152
8117	8081
8118	8117
8117	8090
8119	8120
8120	8152
8121	8149
8122	8377
8122	8123
8123	8378
8124	8125
8125	8129
8126	8129
8127	8130
8128	8127
8129	8389
8126	8123
8130	8126
8130	8167
8131	8126
8132	8028
8133	9147
8108	8133
8134	9148
8135	8738
8136	8107
8111	8738
8107	8133
8136	8111
8135	8136
8134	8135
8137	8134
8138	8121
8139	8177
8140	8138
8141	9145
8142	8143
8082	9145
8082	8096
8143	8082
8144	8145
8145	8142
8146	8143
8142	8093
8094	8141
8147	8145
8148	8121
8118	8148
8149	8148
8149	8118
8150	8151
8151	8114
8152	8153
8153	8116
8120	8150
8154	8150
8151	8153
8155	8169
8156	8157
8157	8154
8158	8763
8159	8158
8160	8161
8161	8166
8162	8164
8163	8165
8164	8396
8165	8164
8160	8163
8166	8163
8167	8131
8168	8165
8131	8122
8124	8378
8169	8157
8119	8154
8170	8156
8171	8155
8172	8173
8170	8155
8171	8390
8173	8169
8174	8171
8175	8390
8176	8138
8138	8119
8172	8119
8177	8172
8178	8179
8179	8391
8176	8180
8180	8139
8181	8182
8182	8184
8183	8184
8184	8176
8185	8182
8186	8191
8187	8183
8188	8181
8189	8185
8190	8183
8183	8189
8191	8766
8189	8191
8191	8188
8192	8186
8193	8194
8193	8187
8194	8186
8186	8187
8195	8218
8196	8217
8197	8766
8198	8192
8195	8197
8199	9149
8190	8205
8200	8199
8200	8212
8201	9150
8199	8201
8202	8200
8203	9149
8204	8203
8205	8203
8206	8235
8207	8206
8206	8208
8208	8261
8209	8234
8210	8234
8210	8235
8211	8202
8212	8204
8213	8214
8204	8214
8214	8190
8214	8193
8215	8202
8213	8216
8202	8212
8215	8230
8216	8224
8197	8192
8217	8218
8218	8765
8219	8195
8198	8197
8220	8217
8221	9151
8222	8219
8198	8221
8194	8198
8221	8194
8222	8221
8223	8219
8224	8222
8225	8213
8226	8236
8227	8228
8228	8229
8228	8225
8229	8216
8230	8225
8231	8233
8232	8229
8232	8236
8227	8232
8233	8227
8234	8211
8235	8215
8236	8224
8237	8222
8223	8237
8238	8196
8196	8239
8239	8428
8240	8239
8241	8237
8242	8241
8226	8241
8243	8242
8244	8242
8245	8443
8246	8245
8247	7792
8248	8207
8249	8210
8249	7316
8250	8256
8251	8253
8252	8251
8253	8248
8253	8438
8254	8251
8255	8251
8256	8263
8257	8247
8258	8263
8259	8262
8260	8231
8261	8262
8260	8273
8262	8260
8231	8265
8257	8276
8263	8274
8208	8233
8264	8230
8265	8232
8266	8443
8246	8266
8245	8440
8244	8246
8267	8241
8238	8223
8267	8238
8243	8267
8268	8271
8269	8226
8265	8226
8270	8257
8271	8244
8272	8267
8243	8442
8266	8243
8273	8271
8268	8273
8274	8454
8275	8452
8247	8277
8256	8255
8276	5993
8277	8258
8258	8276
8259	8268
8278	8259
8279	8278
8058	9152
8280	9153
8281	7735
8074	8284
8282	8284
8283	8281
8281	8280
8280	9154
8284	8297
8285	9155
8285	9156
8060	8286
8286	7737
8287	8058
8288	7739
8289	9157
8290	8291
8291	8407
8292	8737
8293	7953
8038	8410
8294	7956
8294	8399
8295	8400
8296	8805
8297	7744
8297	8285
8298	8283
8299	8283
8300	8723
8301	8303
8302	8305
8303	8301
8304	8302
8304	8545
8305	8702
8303	7942
7942	8308
8305	7944
7944	8708
8306	7946
8307	7943
8308	8701
8309	8317
8310	8314
8311	8318
8312	7962
8313	8312
8314	8313
8315	8316
8316	8317
8317	9158
8318	9159
8319	7959
8314	8302
8320	8304
8318	9160
8321	8323
8322	8648
8322	8360
8323	9139
8324	8002
8325	8336
7978	7979
8326	7979
8327	9157
8328	7988
8329	8607
8330	8010
8329	8649
8329	9161
8331	8016
8332	8636
8333	8325
8334	8344
8335	8367
8336	7989
8337	8336
8338	8593
8339	8340
8340	8640
8341	8651
8342	8352
8343	8729
8344	8362
8345	8347
8346	8345
8347	8334
7980	7989
8348	8325
8335	8363
8349	8290
8350	8402
8351	8580
8352	8580
8352	8351
8013	8651
8340	7999
8290	8331
8353	8585
8354	8356
8355	8292
8356	8355
8356	8636
8357	8369
8348	8594
8358	8006
8359	8322
8360	8361
8361	8321
8323	8006
8360	8600
8321	8358
8344	8584
8362	8729
8363	8652
8364	8375
8364	8643
8031	8364
8365	8353
8018	8365
8366	8324
8366	8017
8357	8353
8367	8018
8368	8355
8369	8585
8370	8729
8371	8373
8372	8373
8372	8371
8373	8334
8374	8370
8374	8362
8371	8374
8370	8343
8347	8372
8375	8346
8376	8346
8375	8376
8345	8350
8377	8395
8377	8396
8378	8380
8379	8393
8380	8388
8381	8113
8381	8092
8382	8381
8383	9162
8384	8385
8384	8386
8382	8385
8385	8382
8386	8079
8387	8128
8388	8124
8389	8156
8170	8389
8390	8387
8391	8392
8392	8387
8393	8383
8380	8394
8383	8114
8394	8383
8395	8393
8395	8378
8396	8379
8397	8398
8398	8409
8398	9163
8399	8397
8030	8619
8400	8000
8401	8405
8402	8291
8022	8020
8403	8612
8404	7980
8405	8612
8338	8639
8291	8578
7996	7997
8406	8721
8406	7991
8407	7970
7995	7996
8408	8645
8400	8598
8409	8734
8410	8397
8410	8409
8411	8795
8412	8791
8413	8782
8414	8419
8415	8416
8415	9164
8416	9165
8417	8416
8418	8417
8419	8418
8420	8421
8421	8743
8422	8426
8423	8422
8424	8427
8425	8421
8426	9166
8427	8743
8428	8220
8429	8431
8430	8428
8428	8431
8431	8773
8432	8773
8433	8772
8434	9167
8435	9167
8436	8252
8248	8437
8252	8438
8437	8435
8249	9167
8438	8435
8249	5783
8207	8249
8249	8437
8439	8441
8440	8450
8439	8430
8439	8432
8441	8433
8432	8433
8430	8432
8442	8272
8441	8270
8443	8442
8444	8783
8429	8444
8220	8429
8445	8444
8446	8447
8447	8788
8448	8446
8449	8800
8449	8448
8450	8448
8451	8808
8452	8451
8451	9168
8453	8270
8441	8449
8454	8809
8454	8450
8272	8240
8455	9169
8456	8068
8457	8474
8457	8462
8458	8462
8459	8494
8460	8543
8461	8475
8462	8543
8463	8494
8458	8075
8461	8474
8464	9170
8465	8455
8455	8456
8466	8456
8467	8471
8468	4889
8469	8464
8464	9171
8470	8457
8468	8465
8465	8471
8471	8469
8472	8469
8473	8468
8474	8475
8475	8459
8459	8476
8476	8458
8477	8072
8478	8479
8479	8576
8480	8478
8481	8482
8482	8481
8481	8483
8483	7139
8484	8498
8485	8484
8484	8497
8485	8498
8466	8488
8486	8460
8487	8488
8488	8070
8489	8072
8490	8480
8477	8478
8480	8477
8489	8477
8491	8489
8492	8485
7152	7147
8493	7147
7143	7151
7151	7153
8494	8075
8495	7141
8496	8466
8497	8487
8496	8487
8497	8495
8498	8496
7144	8495
8460	8461
8499	8526
8500	8526
8501	8523
8502	7136
8503	7745
8504	8519
8503	8504
8505	8508
8506	8504
8507	8503
8507	8508
8508	8506
7139	7140
7746	9172
8509	8510
8510	8654
8511	8510
8512	8557
8513	8514
8514	8515
8515	9173
8516	8513
8515	8516
8299	8517
8517	8299
8518	8516
8514	8558
8519	8298
8520	8530
7149	8521
8521	7144
8522	8535
8522	8532
8523	9174
8524	8525
8525	8555
8524	8502
8511	8524
8525	8507
8501	8527
8526	8527
8527	8502
8528	8531
8529	8531
8476	8537
8530	8536
8531	8533
8530	8522
8532	8533
8533	8492
8534	8668
8535	8668
8536	8535
8536	8534
8537	8492
8520	8532
8538	9175
8539	8541
8540	8520
8541	9175
8542	9175
8543	6437
8544	8463
7949	8307
8307	8546
8545	8546
8546	8540
8463	8537
8547	8528
8548	8528
8549	8688
8550	8689
8551	8549
8551	8552
8552	8550
8553	8506
8554	8556
8508	8555
8555	8509
8555	8553
8506	8518
8509	8569
8556	8654
8557	8511
8558	8554
8558	8554
8559	8560
8560	8575
8560	8573
8561	8567
8562	8564
8563	8710
8564	8710
8565	8563
8566	8681
8566	8562
8561	8562
8567	8568
8568	8564
8298	8573
8556	8569
8553	8518
8569	8553
8570	9176
8571	8575
8571	9176
8572	8571
8573	8574
8574	9154
8575	8574
8576	7744
8577	8576
8578	8737
8579	8586
8580	9176
8581	7922
8582	8572
8581	7922
8583	8572
8584	8012
8585	8356
8354	8368
8586	8587
8587	8566
8350	8013
8588	8350
8589	9177
8590	9178
8591	8590
8591	8677
8590	8671
8592	8678
8592	8712
8336	8593
8593	8339
8594	8332
8594	8369
8595	8401
8596	8595
8597	8295
8598	8601
7957	8030
8399	8030
8599	8601
8598	8599
8597	8598
8333	8403
8600	8358
8601	8000
8602	7965
8603	9138
8602	7953
8604	7983
8605	8405
8606	8328
8607	7986
8605	8604
8604	8611
8328	8604
8608	8021
8014	9179
8006	8653
8595	8403
8609	8333
8004	8609
8610	8401
8611	8722
8612	8337
8405	8611
8613	8003
8584	8014
8343	8011
8603	7954
8614	8004
8615	8717
8616	8735
8041	8735
8617	8040
8618	9180
8619	8597
8312	7962
8620	8622
8300	8622
8621	8311
8620	8621
8311	8300
8622	8624
8623	8624
8624	8724
8320	8728
8625	8320
8621	8625
8626	8627
8627	9181
8628	8620
8628	8623
8629	8626
8627	8628
8630	9181
8359	8731
8631	8359
8618	8633
8040	8618
8632	8052
8633	8635
8634	8727
8633	8727
8635	8047
8635	8632
7960	8736
8339	7993
8292	8406
8636	8637
8637	7997
8638	7997
8639	8637
8639	8640
8640	8638
8638	7992
7988	7983
8641	8029
8642	8376
8643	8653
8016	8578
8021	8363
8587	8561
8644	8662
8579	8682
8582	9177
8513	9177
8645	7925
8646	8351
8646	8582
8646	8589
8647	8581
8643	8022
8020	8608
8614	8609
8610	8596
8648	8600
8649	8330
8650	8335
8651	8402
8650	8608
8365	8652
8353	8354
8652	8354
8588	8015
8653	8366
8652	8331
8346	8588
8654	8655
8655	8512
8656	8501
8657	8656
8500	8501
8658	8655
8557	8523
8656	8512
8659	8658
8660	8686
8661	8686
8662	8680
8663	8659
8664	8660
8657	8500
8665	8666
8666	8657
8665	8499
8655	8667
8499	8666
8665	8667
8667	8521
8668	8670
8669	8672
8670	8679
8671	8672
8672	8671
8673	8669
8659	8660
8674	8664
8662	8676
8662	8674
8675	8663
8676	8664
8674	8663
8677	8679
8678	8712
8679	8661
8680	8675
8675	8661
8677	8678
8679	8665
8681	8692
8682	8681
8683	8684
8683	8687
8684	8685
8685	8686
8686	8658
8687	8658
8688	8690
8689	8684
8690	8689
8690	8685
8688	8686
8550	8698
8691	8697
8692	8696
8693	8700
8694	8696
8691	8695
8695	8693
8696	8697
8697	8693
8698	8682
8699	8683
8694	8700
8700	8687
8692	8699
8699	8694
8701	8670
8702	8703
8703	8701
8704	8709
8705	8706
8706	8707
8707	8704
8708	8539
8708	8540
8709	8542
8539	8706
8707	8538
8706	8541
8538	8542
8562	8696
8568	8565
8564	8691
8710	8695
8645	7968
7968	7970
8711	7937
8712	8680
8713	8591
8713	8009
8669	8590
8664	8549
8714	8676
8714	8716
8676	8551
8715	8711
8611	7982
8715	8698
8552	8715
8716	8552
7985	7982
8644	8714
8717	8605
8718	8730
8719	8673
8673	9182
8607	8328
8029	8606
8720	8641
8327	8029
8721	8733
8722	7939
8723	8724
8724	9159
7941	8293
8725	8616
8616	8726
8725	8726
8726	8042
8727	8725
8727	7941
8705	8703
8728	8316
8617	8728
8728	8315
8625	8617
8729	8343
8718	8613
8730	8613
8731	8730
8732	8003
8732	8718
8648	8732
8648	8001
7954	8308
8733	7994
8733	8408
8332	8338
8619	8599
8734	8327
8734	8289
8720	8615
8641	8717
8731	8720
8606	8605
8337	7980
8722	8404
8008	7932
8315	8736
8735	9180
8736	9180
8737	7991
8422	8427
8738	8105
8104	8105
8739	8740
8740	8105
8741	8101
8742	8740
8738	8742
8135	8742
8743	8134
8744	8425
8745	8424
8420	8425
8424	8420
8746	8747
8747	8128
8748	8180
8175	8392
8748	8178
8749	8391
8178	8749
8750	8174
8174	8175
8139	8750
8750	8172
8749	8174
8392	8746
8179	8746
8751	8745
8751	8753
8752	8758
8753	8763
8754	8744
8755	8756
8756	8752
8753	8755
8752	8755
8757	8751
8757	8759
8167	8168
8168	8160
8158	8167
8745	8758
8758	8754
8754	8420
8423	8424
8759	8745
8760	8423
8418	8760
8759	8760
8761	8744
8762	8761
8161	8762
8763	8762
8763	8756
8756	8761
8764	8748
8765	8783
8764	8775
8220	8765
8765	8764
8766	8764
8746	8767
8767	8747
8768	8769
8769	8127
8770	8769
8747	8769
8767	8768
8767	8775
8771	8774
8772	8771
8772	8774
8773	8445
8774	8776
8775	8768
8776	8768
8775	8777
8777	8776
8778	8159
8159	8770
8779	8770
8779	8778
8780	8779
8776	8781
8781	8782
8768	8780
8781	8780
8781	8796
8414	8757
8782	8757
8778	8753
8780	8751
8782	8414
8783	8777
8444	8785
8445	8784
8784	8785
8784	8772
8785	8771
8771	8777
8786	8800
8447	8789
8787	8789
8788	8412
8789	8791
8413	8787
8787	8786
8790	8792
8791	8794
8788	9164
8419	8799
8417	8793
8792	8793
8793	8415
8790	8411
8794	8797
8795	8414
8796	8413
8794	8795
8797	8790
8798	8411
8799	8798
8798	8792
8411	8799
8452	8426
8412	8797
8446	8788
8800	8413
8278	8261
8801	8253
8801	8277
8255	8801
8802	8274
8803	8801
8804	8342
8805	9183
8806	8647
8804	9184
8804	9185
8807	8642
8808	9186
8809	9187
8810	8453
